Code;Country;Year;% of Increment Pop.;1800;2019;Diff. population;Population
SUR;Suriname;1804;;0;0;0;80721
SUR;Suriname;1805;;0;0;0;80721
SUR;Suriname;1806;;0;0;0;80721
SUR;Suriname;1807;;0;0;0;80721
SUR;Suriname;1808;;0;0;0;80721
SUR;Suriname;1809;;0;0;0;80721
SUR;Suriname;1810;;0;0;0;80721
SUR;Suriname;1811;;0;0;0;80750
SUR;Suriname;1812;;0;0;0;80808
SUR;Suriname;1813;;0;0;0;80896
SUR;Suriname;1814;;0;0;0;81014
SUR;Suriname;1815;;0;0;0;81162
SUR;Suriname;1816;;0;0;0;81339
SUR;Suriname;1817;;0;0;0;81548
SUR;Suriname;1818;;0;0;0;81786
SUR;Suriname;1819;;0;0;0;82056
SUR;Suriname;1820;;0;0;0;82357
SUR;Suriname;1821;;0;0;0;82689
SUR;Suriname;1822;;0;0;0;83053
SUR;Suriname;1823;;0;0;0;83449
SUR;Suriname;1824;;0;0;0;83876
SUR;Suriname;1825;;0;0;0;84336
SUR;Suriname;1826;;0;0;0;84829
SUR;Suriname;1827;;0;0;0;85354
SUR;Suriname;1828;;0;0;0;85913
SUR;Suriname;1829;;0;0;0;86504
SUR;Suriname;1830;;0;0;0;87130
SUR;Suriname;1831;;0;0;0;87789
SUR;Suriname;1832;;0;0;0;88453
SUR;Suriname;1833;;0;0;0;89122
SUR;Suriname;1834;;0;0;0;89796
SUR;Suriname;1835;;0;0;0;90475
SUR;Suriname;1836;;0;0;0;91159
SUR;Suriname;1837;;0;0;0;91849
SUR;Suriname;1838;;0;0;0;92544
SUR;Suriname;1839;;0;0;0;93244
SUR;Suriname;1840;;0;0;0;93949
SUR;Suriname;1841;;0;0;0;94660
SUR;Suriname;1842;;0;0;0;95376
SUR;Suriname;1843;;0;0;0;96097
SUR;Suriname;1844;;0;0;0;96824
SUR;Suriname;1845;;0;0;0;97556
SUR;Suriname;1846;;0;0;0;98294
SUR;Suriname;1847;;0;0;0;99038
SUR;Suriname;1848;;0;0;0;99787
SUR;Suriname;1849;;0;0;0;100542
SUR;Suriname;1850;;0;0;0;101302
SUR;Suriname;1851;;0;0;0;102054
SUR;Suriname;1852;;0;0;0;102812
SUR;Suriname;1853;;0;0;0;103575
SUR;Suriname;1854;;0;0;0;104344
SUR;Suriname;1855;;0;0;0;105119
SUR;Suriname;1856;;0;0;0;105899
SUR;Suriname;1857;;0;0;0;106686
SUR;Suriname;1858;;0;0;0;107478
SUR;Suriname;1859;;0;0;0;108276
SUR;Suriname;1860;;0;0;0;109079
SUR;Suriname;1861;;0;0;0;109889
SUR;Suriname;1862;;0;0;0;110705
SUR;Suriname;1863;;0;0;0;111527
SUR;Suriname;1864;;0;0;0;112355
SUR;Suriname;1865;;0;0;0;113189
SUR;Suriname;1866;;0;0;0;114029
SUR;Suriname;1867;;0;0;0;114876
SUR;Suriname;1868;;0;0;0;115729
SUR;Suriname;1869;;0;0;0;116588
SUR;Suriname;1870;;0;0;0;117453
SUR;Suriname;1871;;0;0;0;118325
SUR;Suriname;1872;;0;0;0;119204
SUR;Suriname;1873;;0;0;0;120066
SUR;Suriname;1874;;0;0;0;120957
SUR;Suriname;1875;;0;0;0;121855
SUR;Suriname;1876;;0;0;0;122760
SUR;Suriname;1877;;0;0;0;123650
SUR;Suriname;1878;;0;0;0;124568
SUR;Suriname;1879;;0;0;0;125493
SUR;Suriname;1880;;0;0;0;126424
SUR;Suriname;1881;;0;0;0;127344
SUR;Suriname;1882;;0;0;0;128289
SUR;Suriname;1883;;0;0;0;129241
SUR;Suriname;1884;;0;0;0;130184
SUR;Suriname;1885;;0;0;0;131150
SUR;Suriname;1886;;0;0;0;132124
SUR;Suriname;1887;;0;0;0;133089
SUR;Suriname;1888;;0;0;0;134077
SUR;Suriname;1889;;0;0;0;135073
SUR;Suriname;1890;;0;0;0;136075
SUR;Suriname;1891;;0;0;0;137085
SUR;Suriname;1892;;0;0;0;138103
SUR;Suriname;1893;;0;0;0;139128
SUR;Suriname;1894;;0;0;0;140161
SUR;Suriname;1895;;0;0;0;141202
SUR;Suriname;1896;;0;0;0;142250
SUR;Suriname;1897;;0;0;0;143306
SUR;Suriname;1898;;0;0;0;144369
SUR;Suriname;1899;;0;0;0;145441
SUR;Suriname;1900;;0;0;0;146521
SUR;Suriname;1901;;0;0;0;147608
SUR;Suriname;1902;;0;0;0;148690
SUR;Suriname;1903;;0;0;0;149794
SUR;Suriname;1904;;0;0;0;150906
SUR;Suriname;1905;;0;0;0;152026
SUR;Suriname;1906;;0;0;0;153155
SUR;Suriname;1907;;0;0;0;154271
SUR;Suriname;1908;;0;0;0;155416
SUR;Suriname;1909;;0;0;0;156570
SUR;Suriname;1910;;0;0;0;157732
SUR;Suriname;1911;;0;0;0;158897
SUR;Suriname;1912;;0;0;0;160076
SUR;Suriname;1913;;0;0;0;161265
SUR;Suriname;1914;;0;0;0;162462
SUR;Suriname;1915;;0;0;0;163668
SUR;Suriname;1916;;0;0;0;164882
SUR;Suriname;1917;;0;0;0;166106
SUR;Suriname;1918;;0;0;0;167371
SUR;Suriname;1919;;0;0;0;168637
SUR;Suriname;1920;;0;0;0;169912
SUR;Suriname;1921;;0;0;0;171197
SUR;Suriname;1922;;0;0;0;172492
SUR;Suriname;1923;;0;0;0;173797
SUR;Suriname;1924;;0;0;0;175112
SUR;Suriname;1925;;0;0;0;176436
SUR;Suriname;1926;;0;0;0;177771
SUR;Suriname;1927;;0;0;0;179116
SUR;Suriname;1928;;0;0;0;180471
SUR;Suriname;1929;;0;0;0;181836
SUR;Suriname;1930;;0;0;0;183211
SUR;Suriname;1931;;0;0;0;184597
SUR;Suriname;1932;;0;0;0;185993
SUR;Suriname;1933;;0;0;0;187400
SUR;Suriname;1934;;0;0;0;188818
SUR;Suriname;1935;;0;0;0;190246
SUR;Suriname;1936;;0;0;0;191685
SUR;Suriname;1937;;0;0;0;193135
SUR;Suriname;1938;;0;0;0;194596
SUR;Suriname;1939;;0;0;0;196068
SUR;Suriname;1940;;0;0;0;197551
SUR;Suriname;1941;;0;0;0;199045
SUR;Suriname;1942;;0;0;0;200551
SUR;Suriname;1943;;0;0;0;202068
SUR;Suriname;1944;;0;0;0;203596
SUR;Suriname;1945;;0;0;0;205136
SUR;Suriname;1946;;0;0;0;206688
SUR;Suriname;1947;;0;0;0;208251
SUR;Suriname;1948;;0;0;0;209826
SUR;Suriname;1949;;0;0;0;211414
SUR;Suriname;1950;;0;0;0;215000
SUR;Suriname;1951;;0;0;0;222000
SUR;Suriname;1952;;0;0;0;229000
SUR;Suriname;1953;;0;0;0;236000
SUR;Suriname;1954;;0;0;0;242000
SUR;Suriname;1955;;0;0;0;249000
SUR;Suriname;1956;;0;0;0;256000
SUR;Suriname;1957;;0;0;0;264000
SUR;Suriname;1958;;0;0;0;272000
SUR;Suriname;1959;;0;0;0;280000
SUR;Suriname;1960;;0;0;0;288000
SUR;Suriname;1961;;0;0;0;296000
SUR;Suriname;1962;;0;0;0;304000
SUR;Suriname;1963;;0;0;0;312000
SUR;Suriname;1964;;0;0;0;320000
SUR;Suriname;1965;;0;0;0;329000
SUR;Suriname;1966;;0;0;0;338000
SUR;Suriname;1967;;0;0;0;348000
SUR;Suriname;1968;;0;0;0;357000
SUR;Suriname;1969;;0;0;0;364000
SUR;Suriname;1970;;0;0;0;368000
SUR;Suriname;1971;;0;0;0;369000
SUR;Suriname;1972;;0;0;0;368000
SUR;Suriname;1973;;0;0;0;365000
SUR;Suriname;1974;;0;0;0;362000
SUR;Suriname;1975;;0;0;0;359000
SUR;Suriname;1976;;0;0;0;358000
SUR;Suriname;1977;;0;0;0;358000
SUR;Suriname;1978;;0;0;0;358000
SUR;Suriname;1979;;0;0;0;359000
SUR;Suriname;1980;;0;0;0;360000
SUR;Suriname;1981;;0;0;0;360000
SUR;Suriname;1982;;0;0;0;361000
SUR;Suriname;1983;;0;0;0;362000
SUR;Suriname;1984;;0;0;0;365000
SUR;Suriname;1985;;0;0;0;369000
SUR;Suriname;1986;;0;0;0;374000
SUR;Suriname;1987;;0;0;0;381000
SUR;Suriname;1988;;0;0;0;389000
SUR;Suriname;1989;;0;0;0;397000
SUR;Suriname;1990;;0;0;0;405000
SUR;Suriname;1991;;0;0;0;413000
SUR;Suriname;1992;;0;0;0;421000
SUR;Suriname;1993;;0;0;0;428000
SUR;Suriname;1994;;0;0;0;435000
SUR;Suriname;1995;;0;0;0;442000
SUR;Suriname;1996;;0;0;0;448000
SUR;Suriname;1997;;0;0;0;454000
SUR;Suriname;1998;;0;0;0;460000
SUR;Suriname;1999;;0;0;0;465000
SUR;Suriname;2000;;0;0;0;471000
SUR;Suriname;2001;;0;0;0;477000
SUR;Suriname;2002;;0;0;0;482000
SUR;Suriname;2003;;0;0;0;488000
SUR;Suriname;2004;;0;0;0;494000
SUR;Suriname;2005;;0;0;0;499000
SUR;Suriname;2006;;0;0;0;505000
SUR;Suriname;2007;;0;0;0;511000
SUR;Suriname;2008;;0;0;0;517000
SUR;Suriname;2009;;0;0;0;523000
SUR;Suriname;2010;;0;0;0;529000
SUR;Suriname;2011;;0;0;0;535000
SUR;Suriname;2012;;0;0;0;541000
SUR;Suriname;2013;;0;0;0;547000
SUR;Suriname;2014;;0;0;0;553000
SUR;Suriname;2015;;0;0;0;559000
SUR;Suriname;2016;;0;0;0;565000
SUR;Suriname;2017;;0;0;0;571000
SUR;Suriname;2018;;0;0;0;576000
SUR;Suriname;2019;;0;581000;581000;581000
SVK;Slovakia;1800;-1;2140651;0;-2140651;2140651
SVK;Slovakia;1801;;0;0;0;2140651
SVK;Slovakia;1802;;0;0;0;2140651
SVK;Slovakia;1803;;0;0;0;2140651
SVK;Slovakia;1804;;0;0;0;2140651
SVK;Slovakia;1805;;0;0;0;2140651
SVK;Slovakia;1806;;0;0;0;2140651
SVK;Slovakia;1807;;0;0;0;2140651
SVK;Slovakia;1808;;0;0;0;2140651
SVK;Slovakia;1809;;0;0;0;2140651
SVK;Slovakia;1810;;0;0;0;2140651
SVK;Slovakia;1811;;0;0;0;2141023
SVK;Slovakia;1812;;0;0;0;2141768
SVK;Slovakia;1813;;0;0;0;2142888
SVK;Slovakia;1814;;0;0;0;2144383
SVK;Slovakia;1815;;0;0;0;2146256
SVK;Slovakia;1816;;0;0;0;2148508
SVK;Slovakia;1817;;0;0;0;2151139
SVK;Slovakia;1818;;0;0;0;2154152
SVK;Slovakia;1819;;0;0;0;2157548
SVK;Slovakia;1820;;0;0;0;2161328
SVK;Slovakia;1821;;0;0;0;2165494
SVK;Slovakia;1822;;0;0;0;2170047
SVK;Slovakia;1823;;0;0;0;2174988
SVK;Slovakia;1824;;0;0;0;2180319
SVK;Slovakia;1825;;0;0;0;2186042
SVK;Slovakia;1826;;0;0;0;2192157
SVK;Slovakia;1827;;0;0;0;2198667
SVK;Slovakia;1828;;0;0;0;2205572
SVK;Slovakia;1829;;0;0;0;2212874
SVK;Slovakia;1830;;0;0;0;2220574
SVK;Slovakia;1831;;0;0;0;2228675
SVK;Slovakia;1832;;0;0;0;2236805
SVK;Slovakia;1833;;0;0;0;2244964
SVK;Slovakia;1834;;0;0;0;2253154
SVK;Slovakia;1835;;0;0;0;2261373
SVK;Slovakia;1836;;0;0;0;2269622
SVK;Slovakia;1837;;0;0;0;2277902
SVK;Slovakia;1838;;0;0;0;2286211
SVK;Slovakia;1839;;0;0;0;2294551
SVK;Slovakia;1840;;0;0;0;2302921
SVK;Slovakia;1841;;0;0;0;2311322
SVK;Slovakia;1842;;0;0;0;2319754
SVK;Slovakia;1843;;0;0;0;2328216
SVK;Slovakia;1844;;0;0;0;2336709
SVK;Slovakia;1845;;0;0;0;2345233
SVK;Slovakia;1846;;0;0;0;2353788
SVK;Slovakia;1847;;0;0;0;2362375
SVK;Slovakia;1848;;0;0;0;2370992
SVK;Slovakia;1849;;0;0;0;2379642
SVK;Slovakia;1850;;0;0;0;2388322
SVK;Slovakia;1851;;0;0;0;2396877
SVK;Slovakia;1852;;0;0;0;2405463
SVK;Slovakia;1853;;0;0;0;2414079
SVK;Slovakia;1854;;0;0;0;2422726
SVK;Slovakia;1855;;0;0;0;2431404
SVK;Slovakia;1856;;0;0;0;2440114
SVK;Slovakia;1857;;0;0;0;2448854
SVK;Slovakia;1858;;0;0;0;2457626
SVK;Slovakia;1859;;0;0;0;2466429
SVK;Slovakia;1860;;0;0;0;2475264
SVK;Slovakia;1861;;0;0;0;2484130
SVK;Slovakia;1862;;0;0;0;2493028
SVK;Slovakia;1863;;0;0;0;2501958
SVK;Slovakia;1864;;0;0;0;2510920
SVK;Slovakia;1865;;0;0;0;2519914
SVK;Slovakia;1866;;0;0;0;2528940
SVK;Slovakia;1867;;0;0;0;2537998
SVK;Slovakia;1868;;0;0;0;2547089
SVK;Slovakia;1869;;0;0;0;2556213
SVK;Slovakia;1870;;0;0;0;2565369
SVK;Slovakia;1871;;0;0;0;2574558
SVK;Slovakia;1872;;0;0;0;2583779
SVK;Slovakia;1873;;0;0;0;2592920
SVK;Slovakia;1874;;0;0;0;2602207
SVK;Slovakia;1875;;0;0;0;2611528
SVK;Slovakia;1876;;0;0;0;2620882
SVK;Slovakia;1877;;0;0;0;2630165
SVK;Slovakia;1878;;0;0;0;2639586
SVK;Slovakia;1879;;0;0;0;2649041
SVK;Slovakia;1880;;0;0;0;2658529
SVK;Slovakia;1881;;0;0;0;2667958
SVK;Slovakia;1882;;0;0;0;2677514
SVK;Slovakia;1883;;0;0;0;2687104
SVK;Slovakia;1884;;0;0;0;2696646
SVK;Slovakia;1885;;0;0;0;2706305
SVK;Slovakia;1886;;0;0;0;2715998
SVK;Slovakia;1887;;0;0;0;2725654
SVK;Slovakia;1888;;0;0;0;2735417
SVK;Slovakia;1889;;0;0;0;2745215
SVK;Slovakia;1890;;0;0;0;2755048
SVK;Slovakia;1891;;0;0;0;2764916
SVK;Slovakia;1892;;0;0;0;2774819
SVK;Slovakia;1893;;0;0;0;2784758
SVK;Slovakia;1894;;0;0;0;2794732
SVK;Slovakia;1895;;0;0;0;2804743
SVK;Slovakia;1896;;0;0;0;2814789
SVK;Slovakia;1897;;0;0;0;2824871
SVK;Slovakia;1898;;0;0;0;2834989
SVK;Slovakia;1899;;0;0;0;2845143
SVK;Slovakia;1900;;0;0;0;2855334
SVK;Slovakia;1901;;0;0;0;2865561
SVK;Slovakia;1902;;0;0;0;2875761
SVK;Slovakia;1903;;0;0;0;2886061
SVK;Slovakia;1904;;0;0;0;2896399
SVK;Slovakia;1905;;0;0;0;2906773
SVK;Slovakia;1906;;0;0;0;2917184
SVK;Slovakia;1907;;0;0;0;2927542
SVK;Slovakia;1908;;0;0;0;2938028
SVK;Slovakia;1909;;0;0;0;2948551
SVK;Slovakia;1910;;0;0;0;2959112
SVK;Slovakia;1911;;0;0;0;2969685
SVK;Slovakia;1912;;0;0;0;2980321
SVK;Slovakia;1913;;0;0;0;2990996
SVK;Slovakia;1914;;0;0;0;3001709
SVK;Slovakia;1915;;0;0;0;3012460
SVK;Slovakia;1916;;0;0;0;3023250
SVK;Slovakia;1917;;0;0;0;3034078
SVK;Slovakia;1918;;0;0;0;3045213
SVK;Slovakia;1919;;0;0;0;3056322
SVK;Slovakia;1920;;0;0;0;3067471
SVK;Slovakia;1921;;0;0;0;3078661
SVK;Slovakia;1922;;0;0;0;3089892
SVK;Slovakia;1923;;0;0;0;3101163
SVK;Slovakia;1924;;0;0;0;3112476
SVK;Slovakia;1925;;0;0;0;3123830
SVK;Slovakia;1926;;0;0;0;3135226
SVK;Slovakia;1927;;0;0;0;3146663
SVK;Slovakia;1928;;0;0;0;3158141
SVK;Slovakia;1929;;0;0;0;3169662
SVK;Slovakia;1930;;0;0;0;3181225
SVK;Slovakia;1931;;0;0;0;3192829
SVK;Slovakia;1932;;0;0;0;3204476
SVK;Slovakia;1933;;0;0;0;3216166
SVK;Slovakia;1934;;0;0;0;3227898
SVK;Slovakia;1935;;0;0;0;3239673
SVK;Slovakia;1936;;0;0;0;3251491
SVK;Slovakia;1937;;0;0;0;3263353
SVK;Slovakia;1938;;0;0;0;3275257
SVK;Slovakia;1939;;0;0;0;3287205
SVK;Slovakia;1940;;0;0;0;3299196
SVK;Slovakia;1941;;0;0;0;3311231
SVK;Slovakia;1942;;0;0;0;3323310
SVK;Slovakia;1943;;0;0;0;3335434
SVK;Slovakia;1944;;0;0;0;3347601
SVK;Slovakia;1945;;0;0;0;3359813
SVK;Slovakia;1946;;0;0;0;3372069
SVK;Slovakia;1947;;0;0;0;3384370
SVK;Slovakia;1948;;0;0;0;3396716
SVK;Slovakia;1949;;0;0;0;3409107
SVK;Slovakia;1950;;0;0;0;3437000
SVK;Slovakia;1951;;0;0;0;3511000
SVK;Slovakia;1952;;0;0;0;3588000
SVK;Slovakia;1953;;0;0;0;3665000
SVK;Slovakia;1954;;0;0;0;3741000
SVK;Slovakia;1955;;0;0;0;3815000
SVK;Slovakia;1956;;0;0;0;3887000
SVK;Slovakia;1957;;0;0;0;3955000
SVK;Slovakia;1958;;0;0;0;4020000
SVK;Slovakia;1959;;0;0;0;4081000
SVK;Slovakia;1960;;0;0;0;4140000
SVK;Slovakia;1961;;0;0;0;4196000
SVK;Slovakia;1962;;0;0;0;4249000
SVK;Slovakia;1963;;0;0;0;4299000
SVK;Slovakia;1964;;0;0;0;4343000
SVK;Slovakia;1965;;0;0;0;4383000
SVK;Slovakia;1966;;0;0;0;4418000
SVK;Slovakia;1967;;0;0;0;4449000
SVK;Slovakia;1968;;0;0;0;4477000
SVK;Slovakia;1969;;0;0;0;4506000
SVK;Slovakia;1970;;0;0;0;4539000
SVK;Slovakia;1971;;0;0;0;4576000
SVK;Slovakia;1972;;0;0;0;4616000
SVK;Slovakia;1973;;0;0;0;4659000
SVK;Slovakia;1974;;0;0;0;4705000
SVK;Slovakia;1975;;0;0;0;4753000
SVK;Slovakia;1976;;0;0;0;4802000
SVK;Slovakia;1977;;0;0;0;4852000
SVK;Slovakia;1978;;0;0;0;4903000
SVK;Slovakia;1979;;0;0;0;4952000
SVK;Slovakia;1980;;0;0;0;4997000
SVK;Slovakia;1981;;0;0;0;5037000
SVK;Slovakia;1982;;0;0;0;5074000
SVK;Slovakia;1983;;0;0;0;5107000
SVK;Slovakia;1984;;0;0;0;5138000
SVK;Slovakia;1985;;0;0;0;5167000
SVK;Slovakia;1986;;0;0;0;5194000
SVK;Slovakia;1987;;0;0;0;5220000
SVK;Slovakia;1988;;0;0;0;5244000
SVK;Slovakia;1989;;0;0;0;5267000
SVK;Slovakia;1990;;0;0;0;5288000
SVK;Slovakia;1991;;0;0;0;5309000
SVK;Slovakia;1992;;0;0;0;5329000
SVK;Slovakia;1993;;0;0;0;5347000
SVK;Slovakia;1994;;0;0;0;5363000
SVK;Slovakia;1995;;0;0;0;5375000
SVK;Slovakia;1996;;0;0;0;5385000
SVK;Slovakia;1997;;0;0;0;5391000
SVK;Slovakia;1998;;0;0;0;5395000
SVK;Slovakia;1999;;0;0;0;5398000
SVK;Slovakia;2000;;0;0;0;5399000
SVK;Slovakia;2001;;0;0;0;5400000
SVK;Slovakia;2002;;0;0;0;5400000
SVK;Slovakia;2003;;0;0;0;5400000
SVK;Slovakia;2004;;0;0;0;5399000
SVK;Slovakia;2005;;0;0;0;5399000
SVK;Slovakia;2006;;0;0;0;5399000
SVK;Slovakia;2007;;0;0;0;5399000
SVK;Slovakia;2008;;0;0;0;5399000
SVK;Slovakia;2009;;0;0;0;5401000
SVK;Slovakia;2010;;0;0;0;5404000
SVK;Slovakia;2011;;0;0;0;5409000
SVK;Slovakia;2012;;0;0;0;5415000
SVK;Slovakia;2013;;0;0;0;5422000
SVK;Slovakia;2014;;0;0;0;5429000
SVK;Slovakia;2015;;0;0;0;5436000
SVK;Slovakia;2016;;0;0;0;5442000
SVK;Slovakia;2017;;0;0;0;5448000
SVK;Slovakia;2018;;0;0;0;5453000
SVK;Slovakia;2019;;0;5457000;5457000;5457000
SVN;Slovenia;1800;-1;469664;0;-469664;469664
SVN;Slovenia;1801;;0;0;0;469664
SVN;Slovenia;1802;;0;0;0;469664
SVN;Slovenia;1803;;0;0;0;469664
SVN;Slovenia;1804;;0;0;0;469664
SVN;Slovenia;1805;;0;0;0;469664
SVN;Slovenia;1806;;0;0;0;469664
SVN;Slovenia;1807;;0;0;0;469664
SVN;Slovenia;1808;;0;0;0;469664
SVN;Slovenia;1809;;0;0;0;469664
SVN;Slovenia;1810;;0;0;0;469664
SVN;Slovenia;1811;;0;0;0;469862
SVN;Slovenia;1812;;0;0;0;470258
SVN;Slovenia;1813;;0;0;0;470856
SVN;Slovenia;1814;;0;0;0;471657
SVN;Slovenia;1815;;0;0;0;472662
SVN;Slovenia;1816;;0;0;0;473874
SVN;Slovenia;1817;;0;0;0;475293
SVN;Slovenia;1818;;0;0;0;476923
SVN;Slovenia;1819;;0;0;0;478765
SVN;Slovenia;1820;;0;0;0;480821
SVN;Slovenia;1821;;0;0;0;483092
SVN;Slovenia;1822;;0;0;0;485581
SVN;Slovenia;1823;;0;0;0;488289
SVN;Slovenia;1824;;0;0;0;491219
SVN;Slovenia;1825;;0;0;0;494372
SVN;Slovenia;1826;;0;0;0;497751
SVN;Slovenia;1827;;0;0;0;501357
SVN;Slovenia;1828;;0;0;0;505192
SVN;Slovenia;1829;;0;0;0;509259
SVN;Slovenia;1830;;0;0;0;513559
SVN;Slovenia;1831;;0;0;0;518095
SVN;Slovenia;1832;;0;0;0;522671
SVN;Slovenia;1833;;0;0;0;527287
SVN;Slovenia;1834;;0;0;0;531944
SVN;Slovenia;1835;;0;0;0;536642
SVN;Slovenia;1836;;0;0;0;541382
SVN;Slovenia;1837;;0;0;0;546163
SVN;Slovenia;1838;;0;0;0;550987
SVN;Slovenia;1839;;0;0;0;555853
SVN;Slovenia;1840;;0;0;0;560762
SVN;Slovenia;1841;;0;0;0;565715
SVN;Slovenia;1842;;0;0;0;570711
SVN;Slovenia;1843;;0;0;0;575751
SVN;Slovenia;1844;;0;0;0;580836
SVN;Slovenia;1845;;0;0;0;585966
SVN;Slovenia;1846;;0;0;0;591141
SVN;Slovenia;1847;;0;0;0;596362
SVN;Slovenia;1848;;0;0;0;601629
SVN;Slovenia;1849;;0;0;0;606943
SVN;Slovenia;1850;;0;0;0;612303
SVN;Slovenia;1851;;0;0;0;617713
SVN;Slovenia;1852;;0;0;0;623170
SVN;Slovenia;1853;;0;0;0;628675
SVN;Slovenia;1854;;0;0;0;634229
SVN;Slovenia;1855;;0;0;0;639832
SVN;Slovenia;1856;;0;0;0;645485
SVN;Slovenia;1857;;0;0;0;651188
SVN;Slovenia;1858;;0;0;0;656941
SVN;Slovenia;1859;;0;0;0;662744
SVN;Slovenia;1860;;0;0;0;668599
SVN;Slovenia;1861;;0;0;0;674506
SVN;Slovenia;1862;;0;0;0;680465
SVN;Slovenia;1863;;0;0;0;686477
SVN;Slovenia;1864;;0;0;0;692541
SVN;Slovenia;1865;;0;0;0;698660
SVN;Slovenia;1866;;0;0;0;704832
SVN;Slovenia;1867;;0;0;0;711059
SVN;Slovenia;1868;;0;0;0;717341
SVN;Slovenia;1869;;0;0;0;723678
SVN;Slovenia;1870;;0;0;0;730071
SVN;Slovenia;1871;;0;0;0;736521
SVN;Slovenia;1872;;0;0;0;743028
SVN;Slovenia;1873;;0;0;0;749399
SVN;Slovenia;1874;;0;0;0;756020
SVN;Slovenia;1875;;0;0;0;762699
SVN;Slovenia;1876;;0;0;0;769437
SVN;Slovenia;1877;;0;0;0;776055
SVN;Slovenia;1878;;0;0;0;782911
SVN;Slovenia;1879;;0;0;0;789828
SVN;Slovenia;1880;;0;0;0;796805
SVN;Slovenia;1881;;0;0;0;803679
SVN;Slovenia;1882;;0;0;0;810779
SVN;Slovenia;1883;;0;0;0;817942
SVN;Slovenia;1884;;0;0;0;825019
SVN;Slovenia;1885;;0;0;0;832308
SVN;Slovenia;1886;;0;0;0;839661
SVN;Slovenia;1887;;0;0;0;846948
SVN;Slovenia;1888;;0;0;0;854431
SVN;Slovenia;1889;;0;0;0;861979
SVN;Slovenia;1890;;0;0;0;869594
SVN;Slovenia;1891;;0;0;0;877277
SVN;Slovenia;1892;;0;0;0;885027
SVN;Slovenia;1893;;0;0;0;892846
SVN;Slovenia;1894;;0;0;0;900734
SVN;Slovenia;1895;;0;0;0;908691
SVN;Slovenia;1896;;0;0;0;916719
SVN;Slovenia;1897;;0;0;0;924818
SVN;Slovenia;1898;;0;0;0;932988
SVN;Slovenia;1899;;0;0;0;941231
SVN;Slovenia;1900;;0;0;0;949546
SVN;Slovenia;1901;;0;0;0;957935
SVN;Slovenia;1902;;0;0;0;966273
SVN;Slovenia;1903;;0;0;0;974810
SVN;Slovenia;1904;;0;0;0;983422
SVN;Slovenia;1905;;0;0;0;992110
SVN;Slovenia;1906;;0;0;0;1000875
SVN;Slovenia;1907;;0;0;0;1009535
SVN;Slovenia;1908;;0;0;0;1018454
SVN;Slovenia;1909;;0;0;0;1027451
SVN;Slovenia;1910;;0;0;0;1036528
SVN;Slovenia;1911;;0;0;0;1045632
SVN;Slovenia;1912;;0;0;0;1054869
SVN;Slovenia;1913;;0;0;0;1064189
SVN;Slovenia;1914;;0;0;0;1073590
SVN;Slovenia;1915;;0;0;0;1083075
SVN;Slovenia;1916;;0;0;0;1092644
SVN;Slovenia;1917;;0;0;0;1102297
SVN;Slovenia;1918;;0;0;0;1112031
SVN;Slovenia;1919;;0;0;0;1121852
SVN;Slovenia;1920;;0;0;0;1131760
SVN;Slovenia;1921;;0;0;0;1141756
SVN;Slovenia;1922;;0;0;0;1151840
SVN;Slovenia;1923;;0;0;0;1162013
SVN;Slovenia;1924;;0;0;0;1172275
SVN;Slovenia;1925;;0;0;0;1182629
SVN;Slovenia;1926;;0;0;0;1193073
SVN;Slovenia;1927;;0;0;0;1203611
SVN;Slovenia;1928;;0;0;0;1214241
SVN;Slovenia;1929;;0;0;0;1224965
SVN;Slovenia;1930;;0;0;0;1235783
SVN;Slovenia;1931;;0;0;0;1246698
SVN;Slovenia;1932;;0;0;0;1257708
SVN;Slovenia;1933;;0;0;0;1268816
SVN;Slovenia;1934;;0;0;0;1280022
SVN;Slovenia;1935;;0;0;0;1291327
SVN;Slovenia;1936;;0;0;0;1302732
SVN;Slovenia;1937;;0;0;0;1314238
SVN;Slovenia;1938;;0;0;0;1325845
SVN;Slovenia;1939;;0;0;0;1337555
SVN;Slovenia;1940;;0;0;0;1349368
SVN;Slovenia;1941;;0;0;0;1361285
SVN;Slovenia;1942;;0;0;0;1373308
SVN;Slovenia;1943;;0;0;0;1385437
SVN;Slovenia;1944;;0;0;0;1397673
SVN;Slovenia;1945;;0;0;0;1410017
SVN;Slovenia;1946;;0;0;0;1422470
SVN;Slovenia;1947;;0;0;0;1435033
SVN;Slovenia;1948;;0;0;0;1447707
SVN;Slovenia;1949;;0;0;0;1460493
SVN;Slovenia;1950;;0;0;0;1473000
SVN;Slovenia;1951;;0;0;0;1482000
SVN;Slovenia;1952;;0;0;0;1492000
SVN;Slovenia;1953;;0;0;0;1503000
SVN;Slovenia;1954;;0;0;0;1515000
SVN;Slovenia;1955;;0;0;0;1527000
SVN;Slovenia;1956;;0;0;0;1540000
SVN;Slovenia;1957;;0;0;0;1552000
SVN;Slovenia;1958;;0;0;0;1564000
SVN;Slovenia;1959;;0;0;0;1576000
SVN;Slovenia;1960;;0;0;0;1587000
SVN;Slovenia;1961;;0;0;0;1597000
SVN;Slovenia;1962;;0;0;0;1606000
SVN;Slovenia;1963;;0;0;0;1614000
SVN;Slovenia;1964;;0;0;0;1622000
SVN;Slovenia;1965;;0;0;0;1629000
SVN;Slovenia;1966;;0;0;0;1637000
